url,author,type,parent_post_url,tag,body;;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall505680146_2821,id505680146,Социальные сети,https://vk.com/wall-165936830_65882,0,""#show_must_go_on@wazzupbighit#bts#Jin#Suga#RM#JHope#Jimin#Taehyung#Jungkook<br>[Пост будет пополняться]<br>Хосок на VLive! «Отсчет до Hope Day».<br>Показать полностью…<br>Надпись на стене: «Дджжеейхооуп, с Днем Рождения».<br>Не может открыть бутылку вина. Смеется, говорит, что делает это не в первый раз, чтобы мы не беспокоились.<br>Сказал, что хочет провести трансляцию с бокалом вина, потому что чувствует себя счастливым.<br>Сказал, что зашел без какой-либо цели, просто поболтать с нами.<br>Говорит, что обычно не пьет вино. В комнате отеля была бутылка, так что он решил пробовать. «Я не буду много... Один бокал... Может, два». Предупреждает о том, что несовершеннолетним пить нельзя.<br>Сказал, что благодарен за то, сколько любви ему подарили. Размышлял о том, что, наверное, не стоило говорить на сегодняшнем концерте о том, что он проведет трансляцию, потому что люди, наверное, ожидали чего-то особенного.<br>Сказал, что поел набэмоно с остальными мемберами, вернулся в комнату отеля, немного переписывался с Намджуном и приготовился к трансляции. Планировал прийти в 23.20, чтобы отпраздновать с тортом.<br>Арми в чате спросил(а), съел ли он уже суп из морских водорослей [традиционное блюдо в Корее на день рождения]. Хосок ответил, что пока что нет, но его родители пообещали приготовить его, когда тот вернется [из тура].<br>Кто-то в чате спрашивает, что за голубая штука [мишура] лежит на фоне. Хосок отвечает, что это украшение, и что мы не должны смеяться, говоря, что оно похоже на гусеницу.<br>В комнату пришел Тэхен. Хосок удивлен тому, что тот уже пришел. Видимо, позже к нему планируют присоединиться все мемберы. В последнее время Тэхен тоже интересуется вином и часто дарит его остальным. Тем не менее, он сказал, что сам почти не пьет. Хосок сказал, что Тэхен пришел поздравить его с днем рождения, но тот отметил, что он еще не наступил. «Хорошо проведи время». И затем Тэхен ушел.<br>Сказал, что узнал из новостей о благотворительных проектах, которые организовали Арми. Вспомнил о том, что однажды предложил сделать в его день рождения пожертвования и слушать его микстейп. Он действительно благодарен и обязательно хотел сказать об этом на VLive.<br>Сказал, что скоро нас ждут хорошие новости от него. Добавил, что не скажет, что загадал на день рождения, что должен оставить это для себя, пока будет задувать свечи.<br>Еще раз сказал, что благодарен за то, что мы совершаем хорошие поступки [<fm>благотворительность</fm>]. Добавил, что видел новости об американской радиостанции, которая ставила его музыку в эфире в течение часа в честь дня рождения. Размышляет о том, когда он успел стать таким [знаменитым].<br>Говорит, что до дня рождения осталось ровно 20 минут! «Забавные фото на этот день рождения тоже? Неа, давайте теперь публиковать только красивые». Сказал, что хотел бы отпраздновать день рождения тихо с семьей.<br>«Вы счастливы благодаря мне? Я тоже счастлив благодаря вам. Это удивительно — когда тебя поздравляет столь много людей».<br>В чате попросили порекомендовать песню. «Корейскую?» Сказал, что слушает старые песни, например, SOS Ким Ену.<br>В чате спросили, проведут ли они когда-нибудь выступление в Кванджу. Хосок размышляет о том, каково было бы давать концерт в таком небольшом городе.<br>«О, Грэмми? Было замечательно. Видеть церемонию на экране и посещать ее в реальной жизни — две разные вещи».<br>В чате спросили, любит ли он сухое вино. Хосок пожал плечами и задался вопросом, каково оно на вкус, сказал, что не знает.<br>«А, Микки [собака семьи Хосока]. У него все хорошо. Он очень повзрослел. Но он все еще активный [смеется]».<br>«Люблю ли я концерты? Вы знаете, они — моя жизнь».<br>«Run! BTS такой забавный, верно? Раньше я так не смеялся, когда смотрел что-то со своим участием. Недавно вышедший эпизод был таким смешным».<br>В чате спросили, что бы он хотел съесть на свой день рождения. Хосок сказал, что хотел бы просто суп из морских водорослей, приготовленный мамой.<br>Арми: Ты тоже будешь переписываться [с нами] в чате? <br>Хосок: В чате? На V-App? Было бы неплохо!<br>Сказал о том, что, когда видит экраны с проносящимися надписями на разных языках, размышляет о том, каково было бы понимать их все.<br>Говорит о том, что моменты, когда он на концертах встречается взглядом с людьми из зала, — самые запоминающиеся.<br>cr: hopekidoki, cafe_army, milktae_jpg, doyou_bangtan""";;;;;;;;;;;;;;;;;;;;;;;
https://vk.com/wall-92124895_6308?reply=6329,id149164749,Социальные сети,https://vk.com/wall-92124895_6308,0,А может кто из Майкопа есть <fm>доброволец</fm> на коррекцию?;;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-7138849_2300?reply=2301,lyubars,Социальные сети,https://vk.com/wall-7138849_2300,0,""сказать сегодня трём людям правдивый комплимент<br>если вы оказываете какую-то услугу, то можно хотябы раз в месяц отправлять на <fm>Благотворительность</fm> сумму от одной услуги.<br>сделать то, о чем вас давно просил кто-то, а вам было некогда или не хотелось.<br>позвонить человеку, который сейчас в беде или сложной ситуации и предложить свою помощь( психологическую, материальную, делом  или просто поговорить и поделиться хорошим настроением).<br>сказать близким людям, что вы их любите.""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-146345852_579,afishadeti51,Социальные сети,https://vk.com/wall-114278140_9723,1,""Друзья! Репост<br>Большое социальное мероприятие - 4-я выставка собак из приютов """"Хочу домой!"""" состоится уже послезавтра! 17 февраля в Областной научной библиотеке на первом этаже. Фонд помощи животным """"Путеводная звезда""""<br>Показать полностью…  с с Центром развития волонтерского движения г.Мурманск организовали большую и интересную программу фудкорт, бесплатная консультация ветеринарного врача и дефиле собак из приюта, конкурсы и мастер-классы, показательные выступления пушистых артистов клуба """"Романов на Мурмане"""", зоо-эстафета, благотворительный аукцион!<br>Приходите сами, приглашайте своих родных и друзей! В празднике примут участие подопечные североморского приюта """"Надежда"""" и фонда помощи животным """"Путеводная звезда"""". Можно подарить понравившейся  собачке дом или поддержать сухим или влажным кормом. Узнать больше о выставке можно в группе мероприятия. <br>Встречаемся на Софьи Перовской 21А<br>с 14:00 до 16:30<br>Делай добро! Поддерживай животных! Помогай подрастающему поколению северян стать ответственнее!<br>#исебеилюдям#хочудомой4#Мурманск""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall509637155_124,id509637155,Социальные сети,https://vk.com/wall-137311321_2416,1,""ФИЛЬМ МИТРОПОЛИТА ИЛАРИОНА «СРЕТЕНИЕ»<br>Фильм «Сретение» входит в телевизионный документальный цикл «Праздники» о важнейших событиях годового круга христианского календаря. <br>Этот просветительский образовательный проект<br>Показать полностью… произведен студией «Неофит» по заказу Благотворительного фонда имени святителя Григория Богослова при поддержке Федерального агентства по печати и массовым коммуникациям. <br>Праведному Симеону было обещано, что он не покинет этот мир до тех пор, пока своими глазами не увидит Спасителя. И старец действительно держал Богомладенца на своих руках. <br>Как происходит встреча человека с Богом сегодня? <br>Почему праздник Сретения Господня входит в число главных событий церковного года? <br>И почему именно на Сретение стали отмечать День православной молодежи? <br>Сретение Господне завершает церковный цикл Рождественских торжеств. <br>Это праздник одновременно и Господский, и Богородичный. <br>Пресвятая Дева прославляется в богослужебных текстах Сретения как Небесная Дверь, престол Херувимский, ибо Она вносит в храм Единородного Сына Божия. Христос, давший Закон Моисею, стал Младенцем по плоти, и Сам повинуется Закону, чтобы Своим послушанием искупить от непослушания Адама ветхозаветного. <br>В фильме объясняется иконография праздника, рассказывается о древнерусских изображениях Сретения – фреске новгородского храма Спаса на Нередице, утраченной в годы Великой Отечественной войны, иконе мастерской Андрея Рублева из иконостаса Успенского собора во Владимире. <br>Жизнь праведного Симеона была подчинена одной цели – ожиданию встречи со Спасителем мира. Вместе с тем он ожидал и своей кончины, зная, что когда произойдет встреча, он сможет отойти в мире ко Господу. Песнь Симеона Богоприимца («Ныне отпущаеши») для христиан – это духовное переживание собственной встречи с Господом, которая у каждого человека должна произойти до того, как наступит смерть. <br>Митрополит Иларион напоминает, что когда мы причащаемся Святых Христовых Таин, Бог наполняет нас Своим живоносным присутствием. Только очень важно, чтобы мы проходили свой жизненный путь, сверяясь с Евангелием. <br>В картине раскрывается смысл Великого поста, поскольку праздник Сретения обычно приходится на период, когда Церковь готовит верующих к прохождению Святой Четыредесятницы. <br>Источник: <br>Официальный сайт Православие.ru<br>26:01""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/@bport-rss-1076887601-593977245,bport,Социальные сети,,1,""В<br>В Мурманске прошёл благотворительный сбор средств<p>МУРМАНСК/ 15 марта/ БИ-ПОРТ - Молодежные объединения Мурманска провели благотворительную акцию «Сердце подскажет». Во время мероприятия для горожан работали несколько тематических площадок, прошли мастер-классы для взрослых и детей, состоялся централизованный сбор средств в рамках благотворительного проекта «Помоги спасти жизнь ребенка».	В акции приняли участие представители городских общественных организаций и неравнодушные мурманчане.	«Особенно приятно, что к мероприятиям, призывающим делать добрые дела, присоединилось так много молодежи, – отметила председатель Мурманской областной организации Профсоюза работников народного образования и науки РФ Елена Меркушова. – В нашем городе живут замечательные отзывчивые люди, и даже небольшой вклад каждого в итоге превращается в реальную помощь тем, кто в ней нуждается».	Городской проект «Помоги спасти жизнь ребенка» существует уже более 6 лет. Поддержку получили 183 маленьких мурманчанина.	АГМ</p><p><br><a target=_blank href=""""/away.php?to=http%3A%2F%2Fwww.b-port.com%2Fnews%2Fitem%2F225466.html"""">Источник</a><br></p>""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-36397952_109659,useit_brain,Социальные сети,,0,""Важно! О деньгах.<br>1. Храните деньги в крупных купюрах. <br>2. Храните деньги круглыми суммами. <br>3. Выделяйте из всего объема средств неприкосновенную сумму и постоянно ее увеличивайте. <br>4. Расценивайте экономию как заработок. <br>5. Обосновывайте каждую покупку. <br>6. Заведите журнал ежедневных доходов и расходов. <br>7. Пересчитывайте деньги каждый день в одно и то же время. <br>8. Деньги любят свое место. <br>9. Не давайте деньги взаймы. <br>10. Не берите деньги в долг. <br>11. С уважением относитесь к малым деньгам. <br>12. Не рассчитывайтесь будущими прибылями. <br>13. Семейным бюджетом должен руководить один человек. <br>14. Всегда имейте заначку. <br>15. Не балуйте деньгами детей. <br>16. Храните деньги в разных валютах. <br>17. Берите кредит, если Вы сможете погасить его, даже потеряв источники дохода. <br>18. Помогайте деньгами родителям. <br>19. Не совершайте незапланированных покупок. <br>20. Пересчитывайте деньги, получая сдачу. <br>21. Планируйте свой доход. <br>22. Малый заработок часто приводит к дополнительным доходам. <br>23. Рост дохода зависит от твоей популярности как специалиста. <br>24. Увеличение дохода зависит от качества твоей работы. <br>25. Легкие деньги, как правило, выходят боком. <br>26. У легких денег плохой конец. <br>27. Дарите деньги только тем, кто в них нуждается. <br>28. Не осуществляйте <fm>благотворительность</fm> в ущерб себе и своей семье.<br>29. Деньги всегда должны приносить пользу. <br>30. Не гнушайтесь любой возможностью заработать. <br>31. Не верьте тем, кто говорит, что богатство – это просто. <br>32. Деньги любят логику и холодный расчет. <br>33. Деньги могут сделать человека, как богатым, так и нищим.""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall40881204_36781,id40881204,Социальные сети,https://vk.com/wall-124265034_5756,0,""Сегодня был очень насыщенный день!<br>Прошли Республиканские соревнования по горнолыжному спорту и сноуборду в Адаптивном клубе, в котором София занимается с трехлетнего возраста. Когда мы пришли в клуб, София даже с поддержкой,<br>Показать полностью… еле могла передвигать ножки. Благодаря занятиям, София окрепла! Я уверена, если бы София регулярно и чаще занималась, результаты были бы намного значительнее! В этот сезон, тренировки проходят всего 2 раза в неделю и всего несколько часов в день на всех участников. Этого конечно же мало. Было бы действительно круто, если бы построили спортшколу для наших деток. Ведь мы уже не представляем будущее без занятий в Адаптивном клубе по горнолыжному спорту. Некоторые дети, посещая Адаптивный клуб, начали ходить самостоятельно и кататься со склона без поддержки! Здесь происходят чудеса. Каждый ребенок приобретает новые навыки и имеет свои достижения! Каждый родитель рад за свое чадо и гордится им!<br>Сегодня в нашем клубе было много гостей. Была и Каринэ Хабирова. Для меня и моих детей была приятной неожиданностью, что Софию вызвали на вручение подарка. Каринэ Владимировна лично подарила Софии наборы конструкторов! Вы не поверите, София заказывала на свое День Рождение (будет 30 апреля) именно этот конструктор! Ее мечта осуществилась!!!<br>ОГРОМНЕЙШЕЕ СПАСИБО! Приятно, что мой ребенок не остался без внимания, и ее старания заметили и подбодрили. Это эмоционально значимо для нас и является дополнительным стимулом к занятиям! <br>Мои детки-конфетки настоящее чемпионы!<br>Безмерно горжусь и люблю обоих. Первые места!<br>Кристина Александровна самый лучший тренер! Мы Вас очень любим!!! БЛАГОДАРЮ ОТ ВСЕГО СЕРДЦА и желаю терпения, сил, крепкого здоровья, безмерного счастья и любви!<br>#КаринэХабирова#coфияшафикова#помощьдетям#уфа#мамаидочь#<fm>благотворительность</fm>#добро#благиедела#дцп#помогисейчас""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-148666374_6811,amalia_avanesyan2012,Социальные сети,,1,""Друзья!♥ Время⏰ оно не ждёт😥 нам срочно надо собрать все силы в кулак💪 иначе может быть поздно🙅 любимые наши ведь способов помочь очень много🙌 <br>Репосты, рассылки, благотворительная ярмарка. Не оставляйте нас одних, 😭 пожалуйста.🙏 <br>Даже 10-50 рублей помогут поверьте! Ведь из капель 💦состоит океан🌊. И 10 рублей лучше, чем ничего! Подарите нам шанс, очень просим🙏🙏🙏📢📢📢https://vk.com/amalia_avanesyan2012 📌📌 <br>💚 Сбербанк№ карты 5336 6900 3497 9353 <br>получатель Мирзоян Зварт Вазгеновна -мама Амалии <br>💚 киви кошелек +7 927 700 90 32 <br>💚 Билайн +7 967 922 17 90""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-172077442_8840,obs2307,Социальные сети,,0,""Калужский заповедник зовет волонтеров<br>Заповедник «Калужские засеки» приглашает добровольцев на волонтерский сезон 2019 года.<br>Волонтерам на особо охраняемой природной территории открывается уникальная возможность побывать в<br>Показать полностью… разных уголках девственной природы заповедника, и, возможно, увидеть представителей животного мира в их естественной среде обитания.<br>В этом году волонтерам предстоит, в частности, расчистка экологической тропы «Ягодная», установка пограничных аншлагов, обустройство мест наблюдения за животными, сообщает пресс-служба заповедника.<br>Желающим принять участие в запланированных волонтерских проектах необходимо записываться заранее. Заявки или вопросы для получения дополнительной информации направлять на электронные адреса: shoubounova@mail.ruилиfedoseev_zaseki@mail.ru. <br>Каждый <fm>доброволец</fm> обязательно получит подарок-сувенир с символикой заповедника на память и благодарственное письмо.<br><a target=_blank href=""""http://m.vest-news.ru/news/125999"""">m.vest-news.ru</a><br>Калужский заповедник зовет волонтеров<br>m.vest-news.ru<br>Ежедневная общественно-политическая газета Калужской области, свежие новости политики, культуры, экономики и спорта.""";;;;;;;;;;;;;;;;;;;;;;;
